0,117,101,143,101,1,175,69,37,207,1,85,239,5,69,3,37,5,47,197,1,53,229,15,111,133,5,7,165,79,3,21,37,63,241,27,47,45,59,209,177,91,53,31,123,145,15,61,111,13,187,81,5,127,113,155,251,17,79,29,49,219,21,95,153,115,63,11,83,185,27,55,47,43,217,51,59,39,19,249,211,57,91,23,25,243,31,75,123,7,147,121,15,107,89,179,13,231,13,65,199,45,81,9,5,97,77,167,113,1,135,109,71,173,17,25,141,103,29,1,49,17,7,237,21,33,205,39,131,105,115,3,73,163,11,99,83,19,195,41,27,67,9,227,201,35,43,35,3,233,51,35,59,3,137,99,19,51,67,169,23,253,57,19,221,55,23,41,25,27,87,189,31,9,157,119,93,183,7,105,151,125,121,3,15,73,29,247,89,11,215,61,13,15,127,149,13,29,181,95,63,213,45,11,245,31,9,61,5,93,53,223,77,7,255,21,117,159,1,125,191,85,109,3,71,25,235,1,17,87,33,203,171,65,103,9,97,139,1,119,49,23,161,75,7,57,107,129,225,11,33,55,43,193,39,41
0,53,25,205,25,115,43,255,25,11,125,169,43,65,79,155,25,7,209,5,125,23,227,55,43,15,181,97,79,37,135,83,33,245,7,59,19,199,5,111,69,145,23,17,119,163,55,93,233,61,15,9,219,15,97,11,141,89,37,1,191,107,83,57,33,75,91,143,7,41,105,189,19,121,63,235,5,3,13,217,69,47,147,71,23,27,161,117,119,29,247,35,55,1,197,17,99,183,61,87,81,133,9,39,7,211,15,101,53,225,11,31,171,127,89,51,153,77,1,21,207,27,107,1,253,41,57,3,33,5,157,73,91,49,175,123,7,13,249,45,105,3,203,31,19,19,85,129,63,85,103,179,5,63,49,229,13,103,3,215,165,113,47,13,151,67,71,45,193,21,27,3,243,39,117,31,109,185,29,5,95,139,35,73,9,221,1,49,59,239,17,123,99,9,223,11,61,1,237,57,81,59,187,111,9,17,137,93,7,109,23,195,15,29,37,241,53,95,115,167,11,35,65,149,231,51,127,21,213,1,51,3,131,87,77,39,177,101,21,31,47,251,27,113,29,201,1,13,75,159,41,67,121,173,3,45
0,141,171,19,231,53,19,193,127,121,53,89,19,21,51,95,127,115,85,27,25,37,89,63,129,3,21,167,51,235,205,1,77,3,115,107,85,39,1,35,25,191,153,5,213,11,63,243,179,31,3,149,21,217,255,57,51,65,103,117,43,83,1,13,77,23,49,47,125,15,107,91,229,13,39,195,1,143,169,9,25,233,207,33,131,7,5,165,27,75,11,61,63,113,87,109,215,45,31,241,3,189,155,11,21,37,3,71,79,97,57,105,41,41,65,15,103,67,101,29,43,219,253,7,177,15,13,151,133,1,23,163,49,239,201,17,125,119,81,55,29,9,91,59,123,123,13,93,39,17,55,93,1,137,175,17,227,55,9,197,25,69,99,119,47,81,33,9,183,29,7,145,5,221,251,59,27,187,157,1,209,23,61,247,73,49,113,111,87,35,5,17,31,73,45,57,31,117,83,111,3,237,203,35,135,5,11,161,225,27,37,199,3,139,173,1,79,19,53,23,121,61,105,95,41,223,249,29,181,7,15,147,45,5,67,11,101,71,97,59,43,33,7,69,75,99,7,109,211,47,15,245,13,185,159,9
0,51,51,85,41,79,229,131,41,13,79,31,123,29,183,209,41,97,13,7,141,235,65,39,123,9,29,23,223,185,19,117,249,159,53,83,13,91,7,61,171,205,103,1,65,57,39,5,93,59,145,247,29,9,23,111,15,105,195,165,19,1,117,35,67,37,143,233,53,3,83,3,17,119,221,187,7,47,61,73,231,129,43,77,103,21,1,25,181,211,121,31,39,125,5,27,93,55,59,1,147,245,95,57,29,71,9,33,193,167,13,107,15,15,105,45,55,81,251,157,19,21,1,115,101,3,169,207,67,7,37,11,175,201,99,5,53,89,3,63,253,155,49,87,17,17,119,17,11,109,199,161,7,11,47,109,89,63,149,243,127,25,179,213,43,3,77,63,45,75,225,135,1,49,25,87,219,189,23,113,121,37,31,11,137,239,69,35,5,99,27,5,197,163,9,111,59,69,1,35,151,241,91,61,95,27,57,5,97,7,173,203,9,23,33,113,51,85,255,153,13,31,107,11,15,45,15,75,21,115,217,191,55,1,81,49,71,33,139,237,19,127,21,25,177,215,125,27,101,43,3,3,227,133,47,73
0,63,63,65,63,195,65,189,73,59,55,1,181,69,203,61,73,173,59,211,55,81,1,47,219,57,165,77,39,3,89,51,149,85,235,53,105,43,23,5,55,227,81,157,1,31,47,97,7,7,121,35,251,49,133,93,39,113,3,15,89,141,51,243,155,41,229,109,103,11,25,19,105,237,43,147,23,17,5,111,9,27,119,9,245,101,139,45,1,127,31,1,47,131,97,253,7,49,7,79,121,205,35,179,71,15,57,3,187,33,197,125,39,163,113,221,3,95,15,33,213,117,171,37,41,11,87,13,135,23,249,99,123,17,5,29,103,241,11,143,25,13,19,115,21,21,107,21,233,107,151,21,23,99,17,29,5,159,111,225,9,45,27,83,119,209,9,175,91,25,37,13,167,19,217,115,1,191,127,193,31,67,1,61,201,123,183,17,53,5,75,29,7,35,49,93,7,223,79,161,85,53,43,5,169,75,215,29,71,177,15,207,57,77,3,51,199,31,185,67,59,1,69,61,137,91,247,25,117,37,11,13,3,255,95,129,15,3,33,125,27,9,101,45,231,27,153,83,41,109,11,19,87,145,13,239
0,13,13,23,13,57,23,35,13,101,57,127,23,81,35,75,17,11,37,63,121,99,77,87,193,219,245,239,169,179,157,135,17,7,11,3,37,5,63,25,121,29,99,55,77,1,87,45,51,41,7,29,91,65,111,117,227,249,215,205,139,145,191,165,17,47,7,53,11,27,3,1,37,71,5,93,63,115,25,105,85,79,97,123,61,39,9,19,133,159,177,171,237,247,217,195,51,31,41,9,7,5,29,1,91,43,65,19,111,49,117,15,119,109,67,89,31,5,43,49,167,189,147,137,207,213,251,225,17,73,47,83,7,125,53,103,11,33,27,59,3,21,1,15,153,131,173,183,241,235,197,223,73,83,125,103,33,59,21,15,85,11,79,33,97,27,123,59,61,3,39,21,9,1,19,15,187,161,143,149,211,201,231,253,107,113,95,69,3,25,55,45,51,107,31,113,41,95,9,69,7,3,5,25,29,55,1,45,221,199,233,243,181,175,129,155,13,23,57,35,101,127,81,75,119,61,109,3,67,39,89,21,31,9,5,1,43,19,49,15,255,229,203,209,151,141,163,185,47,53,27,1,71,93,115,105
0,67,67,197,189,127,59,15,203,17,77,7,59,53,15,179,39,25,161,113,77,217,7,95,59,175,53,41,81,9,215,37,39,13,25,139,243,11,117,27,133,99,3,1,7,123,95,253,105,21,239,43,53,151,41,17,81,225,9,103,31,23,153,109,39,223,13,89,33,49,167,57,87,5,209,73,117,169,27,47,187,31,61,63,3,69,1,195,7,51,123,181,205,71,75,1,105,145,21,23,111,11,233,85,25,45,159,55,41,231,17,97,245,91,115,3,9,11,103,141,31,125,23,251,131,3,5,35,137,101,15,19,13,119,89,241,33,1,49,135,255,47,121,29,87,237,5,107,19,5,149,107,101,19,227,5,27,155,47,29,199,33,65,1,61,57,63,191,3,79,69,201,177,121,55,29,7,163,51,37,93,15,219,19,43,13,173,119,75,213,1,83,21,43,147,13,21,235,23,109,111,157,11,27,99,1,229,83,25,113,45,247,143,51,9,37,249,93,127,15,17,7,97,129,91,3,221,79,115,165,3,35,9,211,11,85,45,55,171,29,31,63,125,185,193,65,71,1,183,61,49,57,5,73,35,207
0,21,225,73,115,219,73,29,115,39,7,175,149,61,29,55,125,213,39,13,7,83,239,71,155,51,61,105,29,1,9,161,125,41,27,179,137,33,13,3,7,45,253,85,111,199,71,19,135,47,51,103,61,23,21,189,97,201,1,5,9,93,243,91,69,237,41,3,27,79,215,127,163,11,33,117,13,15,49,153,7,9,217,113,75,227,85,1,111,59,63,151,173,5,19,57,191,23,47,123,51,25,45,133,89,241,23,1,21,65,203,99,97,53,35,139,177,25,5,31,9,35,197,109,87,255,91,15,69,17,107,195,249,81,3,11,27,49,141,37,31,183,127,43,247,95,11,95,33,11,101,205,17,185,15,11,49,101,131,43,7,27,145,57,3,171,113,37,75,31,119,223,229,77,1,43,13,165,59,17,63,107,159,55,235,67,5,81,19,3,121,209,207,103,23,67,47,5,93,245,41,129,25,3,45,121,187,19,89,13,83,251,193,105,1,17,21,63,181,29,39,143,99,55,53,157,53,31,35,119,167,15,211,123,25,77,5,1,65,233,9,7,169,1,59,147,109,57,87,3,79,231,221,117,15,37
0,241,83,81,83,87,245,1,253,3,87,95,91,85,1,249,75,93,3,233,237,7,95,79,91,71,229,5,1,225,67,89,75,103,197,13,3,193,99,73,107,77,7,201,205,15,79,111,221,11,71,127,123,69,5,217,1,209,115,65,67,119,213,9,157,27,103,63,59,101,13,153,3,145,51,97,99,55,149,25,107,39,133,29,7,129,35,105,43,109,15,137,141,31,111,47,11,125,11,169,173,23,127,15,123,7,165,21,5,161,3,121,1,177,19,113,115,23,181,17,189,19,119,31,27,117,9,185,139,61,27,41,45,55,63,143,59,135,37,53,13,33,131,57,3,49,147,49,51,151,53,49,61,51,55,159,155,53,25,57,29,59,39,191,187,37,29,25,7,17,179,33,35,183,21,57,43,167,5,61,15,1,163,41,171,45,31,9,13,63,47,175,11,231,69,45,11,65,227,9,235,13,23,73,77,47,15,239,93,43,7,255,251,5,21,89,5,81,243,1,3,247,85,41,1,113,211,17,19,215,117,33,125,35,23,223,219,21,17,121,203,29,19,105,109,39,31,207,27,199,101,37,9,97,195,25
0,207,47,7,47,145,113,95,47,115,147,23,113,45,205,1,201,3,115,41,151,11,23,119,117,93,45,149,43,57,1,203,35,59,3,195,125,89,41,157,159,5,11,127,193,7,119,33,117,37,197,5,45,123,155,21,43,153,121,91,1,199,39,29,35,137,105,83,3,215,55,31,125,53,213,13,41,107,139,17,143,1,5,111,209,15,127,49,51,63,7,211,109,81,33,141,101,85,37,133,59,61,5,219,217,11,123,57,135,9,21,103,43,99,131,19,121,61,221,9,1,223,63,15,39,129,97,87,35,67,163,27,105,29,253,25,3,255,31,13,55,161,65,71,69,69,53,165,27,53,13,251,249,27,107,25,167,13,17,71,175,3,1,79,241,31,111,17,19,55,15,243,77,65,49,173,51,169,73,67,7,247,23,27,109,21,245,29,33,75,171,25,101,5,229,21,37,91,187,29,59,185,89,75,5,231,7,25,3,51,11,227,93,73,57,189,191,7,9,95,225,23,103,1,233,19,99,9,183,15,19,87,85,77,61,181,11,49,9,235,1,239,15,3,63,177,81,79,39,83,179,31,97,13,237,17
0,75,157,11,139,29,11,1,167,49,29,43,11,93,177,39,255,105,49,61,29,113,233,127,11,103,197,83,211,69,39,27,79,217,105,17,49,41,89,207,29,63,117,227,99,245,127,13,11,19,45,187,59,173,83,3,23,129,69,7,39,5,1,151,79,1,3,149,21,131,17,15,57,175,41,25,89,9,47,185,97,247,63,53,117,31,119,225,99,5,91,205,77,219,13,35,209,71,19,109,45,51,199,81,59,7,235,125,253,107,3,123,23,23,179,37,165,51,7,87,137,31,5,65,1,37,159,9,141,27,1,67,3,9,155,13,21,47,183,33,161,55,15,85,57,57,239,121,249,111,25,121,213,67,9,111,47,25,195,85,97,21,95,201,73,223,53,33,101,243,31,55,119,15,115,229,61,171,5,27,91,1,43,189,77,3,7,145,17,135,35,13,19,133,71,3,19,7,5,147,45,17,41,191,63,169,81,13,59,61,113,231,103,241,125,27,75,221,107,1,3,43,93,203,23,101,193,87,215,65,37,55,251,109,51,15,7,115,237,123,163,53,31,21,5,95,181,35,1,73,153,15,143,25,9,33
0,125,125,135,69,7,191,97,69,247,7,13,207,89,53,9,165,27,95,17,7,157,13,103,47,41,213,21,53,23,9,237,251,67,1,31,95,195,17,57,113,3,139,123,13,73,103,179,47,35,41,217,27,51,225,39,53,169,23,83,145,59,107,11,71,29,189,3,1,127,31,133,205,11,55,37,17,245,57,15,113,159,3,101,167,109,93,1,13,21,73,239,45,5,215,85,47,193,35,59,249,33,3,63,27,75,51,177,115,7,137,61,25,25,227,79,23,33,83,219,147,119,105,5,107,171,11,81,71,243,29,9,203,91,49,19,1,121,127,131,65,15,187,99,43,43,209,43,55,19,37,233,161,55,91,19,57,153,15,99,117,1,143,121,3,77,101,183,255,65,5,15,93,199,1,61,13,173,21,87,149,29,111,9,45,39,5,221,31,49,229,19,201,45,51,39,35,241,59,11,67,31,185,49,3,123,63,129,27,17,75,235,41,21,211,87,115,155,7,97,163,111,89,9,25,79,25,181,119,5,141,15,23,197,33,63,253,1,7,61,151,117,109,1,105,175,5,85,29,3,231,77,11,37,81,223
0,9,9,27,9,45,27,63,145,181,217,253,1,37,73,109,147,183,219,255,3,39,75,111,1,19,37,55,73,91,109,127,151,179,223,251,7,35,79,107,3,17,39,53,75,89,111,125,1,1,19,13,37,11,55,31,149,177,221,249,5,33,77,105,159,187,215,243,15,43,71,99,7,21,35,49,79,93,107,121,3,5,17,3,39,23,53,15,157,185,213,241,13,41,69,97,1,11,1,25,19,47,13,61,153,189,209,245,9,45,65,101,155,191,211,247,11,47,67,103,5,23,33,51,77,95,105,123,143,171,199,227,31,59,87,115,15,29,43,57,71,85,99,113,7,7,21,7,35,21,49,7,141,169,197,225,29,57,85,113,3,15,5,29,17,43,3,57,137,173,193,229,25,61,81,117,139,175,195,231,27,63,83,119,13,31,41,59,69,87,97,115,1,13,11,31,1,41,25,59,129,165,201,237,17,53,89,125,131,167,203,239,19,55,91,127,9,27,45,63,65,83,101,119,135,163,207,235,23,51,95,123,11,25,47,61,67,81,103,117,5,3,23,15,33,5,51,29,133,161,205,233,21,49,93,121
0,55,55,89,55,235,89,133,9,31,103,5,213,113,187,35,9,37,31,75,103,249,5,151,27,11,117,33,199,15,169,79,9,19,37,125,31,207,75,161,45,13,67,29,241,99,159,21,27,1,11,111,117,221,33,179,63,1,81,51,227,53,141,93,9,127,19,17,37,163,125,205,65,59,47,3,157,85,243,49,45,109,13,3,67,177,29,223,83,25,61,5,143,23,225,107,27,91,1,53,11,135,111,233,101,41,11,15,185,71,215,7,63,73,1,39,81,149,51,251,119,1,25,23,171,39,197,121,9,167,127,201,19,123,17,21,153,87,247,3,69,57,43,7,65,181,59,219,47,105,3,7,139,47,229,105,87,3,57,7,45,131,109,237,13,95,3,49,189,69,211,57,97,43,15,7,83,145,25,255,61,77,5,35,175,19,193,123,115,17,29,21,27,239,91,129,1,51,53,93,209,115,191,17,13,29,99,21,101,253,41,147,11,33,15,79,195,61,173,77,31,5,113,35,63,203,73,165,1,23,39,121,245,97,155,43,41,15,71,7,119,217,1,183,25,5,23,107,231,13,137,95,59,3,85,49
0,55,55,89,9,103,213,187,9,31,103,5,27,117,199,169,9,37,31,75,45,67,241,159,27,11,117,33,63,81,227,141,9,19,37,125,65,47,157,243,45,13,67,29,83,61,143,225,27,1,11,111,101,11,185,215,63,1,81,51,119,25,171,197,9,127,19,17,153,247,69,43,65,59,47,3,139,229,87,57,45,109,13,3,189,211,97,15,83,25,61,5,175,193,115,29,27,91,1,53,209,191,13,99,101,41,11,15,195,173,31,113,63,73,1,39,245,155,41,71,119,1,25,23,231,137,59,85,145,255,77,35,19,123,17,21,131,237,95,49,69,57,43,7,181,219,105,7,47,105,3,7,167,201,123,21,87,3,57,7,217,183,5,107,13,95,3,49,203,165,23,121,97,43,15,7,253,147,33,79,61,77,5,35,239,129,51,93,115,17,29,21,1,111,221,179,1,51,53,93,19,125,207,161,13,29,99,21,37,75,249,151,11,33,15,79,55,89,235,133,31,5,113,35,73,39,149,251,1,23,39,121,91,53,135,233,41,15,71,7,109,3,177,223,25,5,23,107,127,17,163,205,59,3,85,49
0,133,187,31,199,33,31,249,63,93,33,1,31,125,67,99,63,251,197,1,185,15,1,135,65,49,125,127,67,3,61,23,63,121,71,97,59,95,1,5,195,35,15,253,1,129,191,29,65,7,57,47,69,3,127,123,189,7,3,131,61,255,193,17,73,51,121,119,71,11,53,11,59,243,205,9,177,13,5,143,55,89,35,9,15,117,75,103,1,141,179,27,207,37,29,241,181,3,7,139,57,247,201,19,69,15,49,45,77,25,123,115,203,39,7,245,3,137,183,25,61,113,79,101,51,91,17,13,73,23,41,43,85,13,119,107,173,5,11,147,53,239,209,21,59,105,87,105,43,87,9,21,211,43,13,237,5,145,175,21,55,235,213,5,169,11,9,151,81,53,117,111,75,19,45,21,1,149,171,23,215,41,27,233,47,85,37,17,29,109,83,107,219,47,3,229,7,153,167,17,57,97,95,109,35,83,19,29,165,1,15,155,49,231,217,23,77,31,33,41,93,27,115,99,39,81,39,25,7,101,91,111,3,157,163,19,223,45,25,225,89,55,113,103,79,27,37,5,51,227,221,11,161,9,13,159
0,55,9,213,9,103,27,199,9,31,45,241,27,117,63,227,9,37,65,157,45,67,83,143,27,11,101,185,63,81,119,171,9,19,153,69,65,47,139,87,45,13,189,97,83,61,175,115,27,1,209,13,101,11,195,31,63,1,245,41,119,25,231,59,145,77,19,17,131,95,69,43,181,105,47,3,167,123,87,57,217,5,13,3,203,23,97,15,253,33,61,5,239,51,115,29,1,221,1,53,19,207,13,99,37,249,11,15,55,235,31,113,73,149,1,39,91,135,41,71,109,177,25,23,127,163,59,85,147,79,77,35,129,93,17,21,183,107,95,49,165,121,43,7,219,7,105,7,201,21,3,7,255,35,123,21,237,49,57,7,3,223,5,107,17,205,3,49,39,251,23,121,53,233,15,7,75,151,33,79,89,133,5,35,111,179,51,93,125,161,29,21,1,111,11,215,1,51,25,197,19,125,47,243,13,29,61,225,37,75,67,159,11,33,81,141,55,89,103,187,31,5,117,169,73,39,155,71,1,23,137,85,91,53,191,99,41,15,173,113,109,3,211,15,25,5,193,29,127,17,247,43,59,3,229,57
0,113,117,151,117,1,159,125,101,135,1,121,143,109,125,3,101,5,191,93,1,97,85,183,175,77,109,7,69,167,3,105,37,199,5,89,207,45,93,11,1,81,53,215,85,9,223,61,239,13,77,15,5,231,7,73,69,13,255,29,3,65,21,247,37,21,63,221,5,33,213,55,47,205,45,23,197,39,11,41,1,49,245,23,53,17,31,253,229,7,9,57,15,237,61,19,111,141,13,31,133,103,15,9,5,29,127,157,7,1,149,119,165,71,13,25,79,173,29,27,3,17,181,87,21,25,95,189,37,59,225,3,63,39,11,233,241,19,33,51,27,249,55,35,47,47,43,201,45,43,193,35,59,217,39,43,209,51,41,35,177,83,49,19,91,185,23,51,53,27,161,67,31,55,75,169,123,153,7,59,145,115,57,3,15,63,107,137,61,11,129,99,111,15,171,73,13,107,65,163,187,89,103,11,81,179,9,99,5,123,97,131,127,7,139,105,113,147,1,115,155,121,119,3,251,25,71,27,17,243,25,67,79,31,235,9,29,75,1,227,49,211,17,83,219,57,87,19,21,91,33,195,95,23,203,41
0,187,199,31,63,33,31,67,63,197,185,1,65,125,67,61,63,71,59,1,195,15,1,191,65,57,69,127,189,3,61,193,73,121,71,53,59,205,177,5,55,35,15,75,1,179,207,29,181,7,57,201,69,49,77,123,203,7,3,183,61,79,51,17,73,41,85,119,173,11,53,209,59,87,43,9,211,13,5,175,55,213,169,9,81,117,75,45,1,171,215,27,47,37,29,83,219,3,7,167,57,95,35,19,165,15,49,217,77,33,93,115,39,39,7,91,3,163,223,25,89,113,79,37,51,221,161,13,149,23,41,233,85,17,109,107,235,5,11,151,53,111,19,21,105,105,87,21,43,237,145,21,23,43,13,107,5,147,239,21,55,103,27,5,227,11,9,159,81,25,101,111,157,19,45,225,1,155,231,23,31,41,27,99,47,229,153,17,97,109,83,29,7,47,3,123,7,131,255,17,121,97,95,5,35,253,129,29,251,1,15,135,49,127,3,23,133,31,33,249,93,1,125,99,39,245,137,25,113,101,91,13,3,139,247,19,15,45,25,115,89,9,117,103,141,27,37,241,51,119,11,11,243,9,13,143
0,5,5,15,241,161,81,1,83,3,243,163,81,121,1,41,83,123,3,43,87,7,247,167,245,165,85,5,1,21,41,61,253,173,93,13,3,23,43,63,87,127,7,47,95,15,255,175,91,11,251,171,85,125,5,45,1,11,21,31,249,169,89,9,75,27,235,187,93,117,13,37,3,9,23,29,233,185,73,25,237,189,77,29,7,19,47,59,95,119,15,39,79,31,239,191,91,115,11,35,71,23,231,183,229,181,69,21,5,17,45,57,1,1,11,7,225,177,65,17,67,19,227,179,89,113,9,33,75,99,27,51,103,55,199,151,197,149,101,53,13,25,37,49,3,3,9,3,193,145,97,49,99,51,195,147,73,97,25,49,107,59,203,155,77,101,29,53,7,13,19,25,201,153,105,57,205,157,109,61,15,27,39,51,79,103,31,55,111,63,207,159,221,141,125,45,11,31,35,55,71,111,23,63,127,47,223,143,123,43,219,139,69,109,21,61,5,15,17,27,217,137,121,41,1,7,1,13,209,129,113,33,115,35,211,131,65,105,17,57,67,107,19,59,119,39,215,135,213,133,117,37,9,29,33,53
0,9,9,27,9,45,27,63,9,65,45,83,27,101,63,119,9,153,65,139,45,189,83,175,27,209,101,195,63,245,119,231,145,19,131,69,181,47,167,87,217,13,203,97,253,61,239,115,1,1,19,13,37,11,55,31,73,1,91,41,109,25,127,59,147,77,129,17,183,95,165,43,219,105,201,3,255,123,237,57,3,5,17,3,39,23,53,15,75,33,89,5,111,51,125,29,1,11,1,25,19,47,13,61,37,67,11,81,55,103,31,117,73,155,1,137,91,191,41,173,109,211,25,193,127,247,59,229,151,79,133,35,179,93,161,21,223,107,205,49,251,121,233,7,7,7,21,7,35,21,49,7,79,35,93,21,107,49,121,7,3,15,5,29,17,43,3,57,39,71,23,85,53,99,15,113,75,159,33,141,89,187,5,169,111,215,51,197,125,243,29,225,1,13,11,31,1,41,25,59,19,69,47,87,13,97,61,115,37,157,67,143,11,185,81,171,55,213,103,199,31,241,117,227,149,39,135,71,177,23,163,85,221,53,207,99,249,15,235,113,5,3,23,15,33,5,51,29,77,17,95,43,105,3,123,57
0,11,11,29,11,39,29,49,209,253,137,165,97,77,57,21,19,63,75,103,163,143,251,215,97,119,77,91,57,47,21,3,19,5,63,41,75,93,103,113,247,219,175,131,71,107,31,51,53,25,109,65,133,169,221,241,57,25,47,9,21,15,3,1,19,3,5,7,63,13,41,17,157,177,197,233,45,1,117,89,95,115,7,43,239,195,183,155,71,81,107,125,31,9,51,37,53,35,25,15,109,123,65,87,187,151,227,207,11,39,83,127,121,85,33,13,201,229,145,189,21,33,15,55,3,13,1,27,19,45,3,59,5,1,7,23,73,101,17,61,249,213,161,141,139,167,211,255,59,23,99,79,45,59,1,23,117,99,89,79,95,73,115,101,7,17,43,61,111,67,55,27,223,243,135,171,173,129,245,217,29,49,69,105,31,5,9,1,51,7,37,23,53,31,35,5,25,9,15,1,5,41,93,113,181,153,237,193,199,235,159,179,119,91,47,3,11,29,39,49,83,69,127,105,121,111,85,67,33,55,13,27,35,15,123,87,147,191,203,231,225,205,185,149,81,125,9,37,3,7,13,17,1,43,27,61
0,117,117,159,101,1,143,125,101,191,1,85,175,109,69,3,37,5,207,93,1,53,85,223,239,77,5,7,69,255,3,21,37,63,5,213,47,45,197,11,1,245,53,31,229,9,15,61,111,13,133,15,5,127,7,149,165,13,79,29,3,181,21,95,37,225,63,11,241,33,27,55,47,43,45,193,59,39,209,41,177,49,91,23,53,161,31,75,123,7,145,57,15,107,61,129,111,171,13,65,187,103,81,9,5,97,127,139,113,1,155,119,251,71,17,25,79,235,29,1,49,17,219,87,21,33,95,203,153,59,115,3,63,137,11,99,83,19,185,51,27,67,55,169,47,201,43,35,217,43,51,35,59,3,39,233,19,51,249,35,211,83,57,19,91,195,23,41,25,27,243,67,31,9,75,227,123,131,7,105,147,115,121,3,15,73,107,163,89,11,179,99,13,15,231,73,13,29,65,247,199,89,45,11,81,215,9,61,5,93,97,183,77,7,167,105,113,151,1,125,135,121,109,3,71,25,173,27,17,87,25,189,141,31,103,9,29,157,1,119,49,23,17,253,7,57,237,19,21,221,33,55,205,23,39,41
0,79,141,19,171,53,19,23,231,121,53,61,19,105,193,95,127,225,121,27,53,37,89,199,19,3,21,139,51,173,95,1,127,3,115,237,85,203,27,35,25,135,37,5,89,11,63,161,129,31,3,73,21,45,167,57,51,31,235,117,205,83,1,111,77,211,3,47,115,15,107,245,85,13,39,185,1,159,35,9,25,43,191,33,153,7,5,69,213,75,11,99,63,7,243,109,179,45,31,5,3,67,149,11,21,101,217,71,255,97,57,59,51,41,65,223,103,249,117,29,43,181,83,7,1,15,13,147,77,1,23,137,49,175,47,17,125,227,15,55,107,9,91,197,229,123,13,123,39,13,195,93,1,39,143,17,169,55,9,93,25,125,233,119,207,81,33,55,131,29,7,9,5,91,165,59,27,133,75,1,11,23,61,163,63,49,113,239,87,201,109,17,215,73,45,49,31,113,241,111,3,87,189,35,155,5,11,17,21,27,37,187,3,157,71,1,79,209,97,23,57,61,105,247,41,183,41,29,65,7,15,145,103,5,67,221,101,251,29,59,43,25,219,69,253,99,7,119,177,47,15,81,13,33,151,9
0,199,63,31,63,185,65,67,63,59,195,1,65,69,189,61,73,71,59,177,55,15,1,207,181,57,69,77,203,3,61,51,73,85,173,53,59,43,211,5,55,169,81,75,1,215,47,29,219,7,57,35,165,49,77,93,39,7,3,223,89,79,51,161,149,41,85,109,235,11,53,19,105,87,43,145,23,13,5,239,55,27,227,9,81,101,157,45,1,231,31,27,47,153,97,83,7,3,7,255,121,95,35,129,251,15,49,3,133,33,93,125,39,137,113,91,3,247,15,25,89,117,141,37,51,11,243,13,155,23,41,99,229,17,109,29,103,5,11,159,25,111,19,225,105,21,237,21,43,107,147,21,23,233,17,107,5,151,111,21,9,103,27,241,119,11,9,143,245,25,101,13,139,19,45,115,1,135,127,23,31,249,1,99,47,123,131,17,97,5,253,29,7,201,49,123,7,183,79,17,121,53,205,5,35,75,179,29,71,1,15,191,57,127,3,193,187,31,33,67,197,1,125,61,39,91,163,25,113,37,221,13,3,167,95,19,15,217,33,115,213,9,117,45,171,27,37,83,41,119,11,209,87,9,13,175
0,249,67,93,67,127,197,15,189,17,127,7,59,97,15,129,203,25,17,113,77,45,7,247,59,143,53,51,15,9,179,37,39,111,25,157,161,11,113,27,77,99,217,1,7,229,95,83,59,21,175,43,53,147,41,13,81,21,9,235,215,23,37,109,39,183,13,61,25,49,139,57,243,5,11,73,117,35,27,207,133,31,99,63,3,125,1,185,7,193,123,65,95,71,253,1,105,9,21,211,239,11,43,85,53,45,151,55,41,171,17,29,81,91,225,3,9,221,103,79,31,115,23,165,153,3,109,35,39,101,223,19,13,227,89,5,33,27,49,155,167,47,57,29,87,87,5,237,209,5,73,107,117,19,169,5,27,149,47,107,187,33,31,1,61,49,63,135,3,255,69,47,1,121,195,29,7,137,51,101,123,15,181,19,205,13,71,119,75,89,1,241,105,43,145,13,21,173,23,119,111,75,11,213,233,1,85,83,25,7,45,163,159,51,55,37,41,93,231,15,17,219,97,19,245,3,91,79,115,69,3,201,9,177,11,121,103,55,141,29,31,199,125,33,23,65,251,1,131,61,3,57,5,63,35,191
0,5,241,81,83,243,81,1,83,3,87,247,245,85,1,41,253,93,3,43,87,7,95,255,91,251,85,5,1,21,249,89,75,235,93,13,3,23,233,73,237,77,7,47,95,15,79,239,91,11,71,231,229,69,5,45,1,11,225,65,67,227,89,9,75,27,103,199,197,101,13,37,3,9,193,97,99,195,73,25,107,203,77,29,7,19,201,105,205,109,15,39,79,31,111,207,221,125,11,35,71,23,127,223,123,219,69,21,5,17,217,121,1,1,209,113,115,211,65,17,67,19,119,215,213,117,9,33,157,61,27,51,103,55,63,159,59,155,101,53,13,25,153,57,3,3,145,49,51,147,97,49,99,51,55,151,149,53,25,49,107,59,39,135,133,37,29,53,7,13,129,33,35,131,105,57,43,139,109,61,15,27,137,41,141,45,31,55,111,63,47,143,11,171,125,45,11,31,169,9,173,13,23,63,127,47,15,175,123,43,7,167,165,5,21,61,5,15,161,1,3,163,121,41,1,7,177,17,19,179,113,33,115,35,23,183,181,21,17,57,189,29,19,59,119,39,31,191,27,187,117,37,9,29,185,25
